Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2023-06-01,0.0,0.0,20.51666666666667,50.0,1
2023-06-02,0.0,0.0,20.150000000000002,36.291666666666664,1
2023-06-03,0.0,0.0,20.791666666666668,8.166666666666666,1
2023-06-04,0.0,0.0,20.070833333333333,27.791666666666668,1
2023-06-05,0.0,0.0,19.266666666666666,30.625,1
2023-06-06,0.0,0.0,19.208333333333332,21.75,1
2023-06-07,0.0,0.0,20.587500000000002,65.125,1
2023-06-08,0.2,0.2,20.224999999999998,48.083333333333336,1
2023-06-09,0.3,0.0,21.0625,50.833333333333336,1
2023-06-10,7.8,1.8000000000000003,20.983333333333334,67.25,1
2023-06-11,7.8,0.1,21.429166666666664,69.08333333333333,1
2023-06-12,0.5,0.0,20.675,41.375,1
2023-06-13,0.0,0.0,19.908333333333335,34.291666666666664,1
2023-06-14,0.8,0.0,20.654166666666665,31.208333333333332,1
2023-06-15,0.0,0.0,21.304166666666667,31.5,1
2023-06-16,0.0,0.0,22.183333333333334,2.1666666666666665,1
2023-06-17,0.0,0.0,21.675,30.875,1
2023-06-18,0.0,0.0,23.191666666666666,44.166666666666664,1
2023-06-19,0.0,0.0,25.545833333333334,25.833333333333332,1
2023-06-20,1.5000000000000002,0.0,22.4375,69.66666666666667,1
2023-06-21,35.5,0.0,20.120833333333334,77.91666666666667,1
2023-06-22,0.0,0.0,21.916666666666668,16.0,1
2023-06-23,0.0,0.0,23.416666666666668,18.5,1
2023-06-24,0.0,0.0,24.820833333333336,20.208333333333332,1
2023-06-25,0.0,0.0,25.791666666666668,48.666666666666664,1
2023-06-26,32.0,0.5,23.3625,78.29166666666667,1
2023-06-27,4.7,0.0,24.40416666666667,38.083333333333336,1
2023-06-28,0.0,0.0,24.2625,68.5,1
2023-06-29,71.8,0.6000000000000001,23.416666666666668,90.875,1
2023-06-30,0.0,0.0,24.566666666666666,78.0,1
2023-07-01,0.0,0.0,26.15416666666667,31.958333333333332,1
2023-07-02,0.0,0.0,23.46666666666667,68.125,1
2023-07-03,0.0,0.0,26.5,54.083333333333336,1
2023-07-04,32.1,17.8,24.90416666666667,63.375,1
2023-07-05,13.2,0.0,24.791666666666668,37.75,1
2023-07-06,0.0,0.0,25.879166666666666,37.375,1
2023-07-07,0.0,0.0,25.4875,59.541666666666664,1
2023-07-08,0.0,0.0,26.45,27.375,1
2023-07-09,8.7,5.7,25.566666666666666,67.79166666666667,1
2023-07-10,106.6,0.7,24.337500000000002,82.125,1
2023-07-11,81.7,34.9,24.858333333333334,93.79166666666667,1
2023-07-12,20.6,0.0,25.745833333333334,70.16666666666667,1
2023-07-13,56.4,6.6000000000000005,24.65833333333333,87.08333333333333,1
2023-07-14,143.7,14.8,24.808333333333334,82.0,1
2023-07-15,3.0,0.1,25.224999999999998,78.33333333333333,1
2023-07-16,0.8,0.0,23.7375,69.04166666666667,1
2023-07-17,11.799999999999999,0.2,24.304166666666664,64.375,1
2023-07-18,4.800000000000001,0.0,24.320833333333336,65.33333333333333,1
2023-07-19,0.0,0.0,26.770833333333332,12.0,1
2023-07-20,0.0,0.0,26.895833333333332,11.625,1
2023-07-21,0.0,0.0,27.78333333333333,7.708333333333333,1
2023-07-22,6.5,4.0,27.0,41.291666666666664,1
2023-07-23,63.7,1.2,25.6875,77.83333333333333,1
2023-07-24,1.0,0.0,26.704166666666666,58.083333333333336,1
2023-07-25,1.7,0.4,26.175,64.75,1
2023-07-26,4.5,0.5,25.212500000000002,42.208333333333336,1
2023-07-27,0.1,0.0,26.71666666666667,55.5,1
2023-07-28,0.0,0.0,28.179166666666664,32.916666666666664,1
2023-07-29,0.0,0.0,27.883333333333336,56.291666666666664,1
2023-07-30,0.0,0.0,28.758333333333336,29.0,1
2023-07-31,0.7,0.0,27.629166666666666,33.458333333333336,1
2023-08-01,0.0,0.0,28.59166666666667,49.541666666666664,1
